inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,0.2363541522004131,0.44164610000000004,0.31094694,0.3704516,0.4630928469913132,0.4156999822134207,0.4866684021830908,0.4475656299234736,0.604460353218172,0.6642141773864529,0.7066495555029398,0.39237719054648873
RUXPNBWPIRDVTH-UHFFFAOYSA-N,0.6546050746949726,0.3915609,0.29604889999999995,0.476606,0.4523661968449174,0.5089311588081689,0.5112923824381582,0.4607722524085223,0.5171419424312645,0.6548804964313515,0.579822989058402,0.4741350804931967
LKCWBDHBTVXHDL-RMDFUYIESA-N,0.0789627552218073,0.711591,0.76414903,0.930704035,0.592351325864653,0.6962238248773452,0.4024156465401012,0.5742429649433721,0.8769696967502171,0.9545596482810612,0.6223663513991039,0.5250321151255223
MZKKJVZIFIQOPP-UHFFFAOYSA-M,0.0646715843342689,0.68064374,0.7107475400000001,0.61200237,0.2137576555449883,0.1157005947865791,0.2773220080686586,0.1848712208011992,0.2631698720977957,0.2672214843845532,0.4274125740703705,0.45512214736077505
WWXBHTZSYYGCSG-UHFFFAOYSA-N,0.2093427911839468,0.64120054,0.77740414,0.68114093,0.2598674113500971,0.2268386681141641,0.4241418873491521,0.2680162130888393,0.4661012565478409,0.3993273881757201,0.5255145325564354,0.5223090519839928
FPPNZSSZRUTDAP-UWFZAAFLSA-N,0.4188112655321077,0.48504543,0.54855376,0.71803385,0.8059353281333114,0.7728294062311941,0.7788919867409351,0.7591854540199223,0.8993498742809382,0.9200942745533688,0.841456104349267,0.552625443460016
OBZHEBDUNPOCJG-WBXJDKIVSA-N,0.036208562361832,0.6520905,0.68232512,0.86536369,0.1963347688921226,0.2043146897348403,0.1533232343385736,0.195261020867324,0.1012878034138515,0.0676819114363215,0.1582120803350106,0.3875759717365377
QTAOMKOIBXZKND-PPHPATTJSA-N,0.1761894416358683,0.72521985,0.78461385,0.69401717,0.5284067741252807,0.5604242801312919,0.5406561509168294,0.5380127394722467,0.6846813480200425,0.6237308475599224,0.3579849778382293,0.5185562931394986
GBFLZEXEOZUWRN-VKHMYHEASA-N,0.0301713981799838,0.72199243,0.807424,0.7635901700000001,0.1652732813595652,0.2950471438633282,0.1264401006346691,0.146197616120246,0.2087335174925994,0.3206809886327134,0.2022723555531766,0.4423329210670425
VDTNNGKXZGSZIP-UHFFFAOYSA-N,0.7764236254186857,0.5569521,0.44332229999999995,0.47833455,0.4707615220668039,0.6569549682703605,0.6321679874371177,0.5169029967437853,0.6273270782155027,0.5889297280660615,0.5840026978495256,0.591678960440741
