inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,,1,med,1.0
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,1,high,2.0
WPGGHFDDFPHPOB-BBWFWOEESA-N,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,0,med,1.0
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,,1,med,1.0
GFWRVVCDTLRWPK-KPKJPENVSA-N,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,Sofalcone,1,med,1.0
CKGWFZQGEQJZIL-UHFFFAOYSA-N,CCCCCc1ccc(C)cc1O,Amylmetacresol,1,med,1.0
RYYCJUAHISIHTL-UHFFFAOYSA-N,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oteracil,0,med,1.0
QWVCIORZLNBIIC-UHFFFAOYSA-N,OCC(Br)CBr,,0,med,1.0
PGAXJQVAHDTGBB-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,,1,med,1.0
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,,0,med,1.0
GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,,0,med,1.0
PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,GANAXOLONE,0,med,1.0
POPFMWWJOGLOIF-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLURANDRENOLIDE,0,med,1.0
MAUFTTLGOUBZNA-UHFFFAOYSA-N,CCCCCc1cccc(=O)o1,,1,med,1.0
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,boric acid,0,med,1.0
XZYRDNUZENBYFI-UHFFFAOYSA-N,Nc1c[n+](N2CCOCC2)no1,,0,med,1.0
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,felbinac,0,med,1.0
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,,0,med,1.0
LNBQBURECUEBKZ-UHFFFAOYSA-N,COC(=O)C(Cl)C(=O)OC,,1,med,1.0
VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,,0,med,1.0
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,1,med,1.0
WLIADPFXSACYLS-RQOWECAXSA-N,C/C(Cl)=C/CCl,,0,med,1.0
FRPJXPJMRWBBIH-RBRWEJTLSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,0,med,1.0
IZTQOLKUZKXIRV-YRVFCXMDSA-N,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,SINCALIDE,0,med,1.0
SDAXRHHPNYTELL-UHFFFAOYSA-N,CCCCCCC#N,,0,med,1.0
GCQYYIHYQMVWLT-YNYOGKQOSA-N,O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,,0,med,1.0
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,CLINDAMYCIN PALMITATE HYDROCHLORIDE,0,med,1.0
OOAHNJDZICJECC-BHWPLRMJSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,CHEMBL2104498,1,med,1.0
FCSSPCOFDUKHPV-UHFFFAOYSA-N,C=CCSSCCC,,0,med,1.0
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,,0,med,1.0
GNZCRYWFWKFIDM-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzamidosalicylate,0,med,1.0
PMLZZDFKZFUXGL-UHFFFAOYSA-N,Cc1ccc(C2CC(c3ccc(-c4ccccc4)cc3)=NN2)cc1,CHEMBL438882,0,med,1.0
BOQSSGDQNWEFSX-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)C,,0,med,1.0
AADVZSXPNRLYLV-GKMXPDSGSA-N,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,,0,med,1.0
SPNBOBWPSSWEDS-KEBDBYFISA-N,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc2cc([N+](=O)[O-])ccc2s1,CHEMBL485518,0,med,1.0
QHZQILHUJDRDAI-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,febarbamate,1,med,1.0
RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Fenoprofen calcium,1,med,1.0
HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,CYCLACILLIN,0,med,1.0
BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin,1,high,2.0
LXEJRKJRKIFVNY-UHFFFAOYSA-N,O=C(Cl)c1ccc(C(=O)Cl)cc1,,0,med,1.0
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole,1,med,1.0
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,,0,med,1.0
WUZPMXBCFREYEO-UHFFFAOYSA-N,Cn1ncc2c(NC(P(=O)(O)O)P(=O)(O)O)nc(-c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc21,CHEMBL5412066,0,med,1.0
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,,1,med,1.0
RVEJOWGVUQQIIZ-UHFFFAOYSA-N,CCCCCCn1cc[n+](C)c1,,1,med,1.0
JBSLOWBPDRZSMB-FPLPWBNLSA-N,CCCCOC(=O)/C=C\C(=O)OCCCC,,0,med,1.0
QIWQQMZFTOCFGF-UHFFFAOYSA-N,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,,0,med,1.0
