inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,1,high,6
JXMIBUGMYLQZGO-UHFFFAOYSA-N,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iotroxic acid,0,med,2
MTCUAOILFDZKCO-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,DECAMETHONIUM BROMIDE,0,high,3
ZFGIPRHDRFOMFO-LBPRGKRZSA-N,N[C@@H](CSCC(=O)Nc1cc2cccnc2c2ncccc12)C(=O)O,"Cysteine-Methylene-Carbamoyl-1,10-Phenanthroline",0,med,2
PHGMHLLGXKQIDY-QMMMGPOBSA-N,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O,Phenylalanine-N-Sulfonamide,0,med,2
CJTNJZWHYGHVCD-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)CC(=O)O,3-Oxo-Pentadecanoic Acid,0,med,2
HHXSOTFPYPQSBU-NSHDSACASA-N,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,(S)-Dnpa,0,med,2
JNMWHTHYDQTDQZ-UHFFFAOYSA-N,S=[Se]=S,SELENIUM SULFIDE,0,high,3
AFZFFLVORLEPPO-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,Cefditoren pivoxil,1,med,1
DRLXVNRHGMULCY-UHFFFAOYSA-N,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,rosuvastatin,1,med,2
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,0,low,2
VYFOAVADNIHPTR-UHFFFAOYSA-N,Nc1ccccc1CO,2-Aminobenzyl alcohol,0,med,2
RYEFFICCPKWYML-QCGISDTRSA-N,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotin,0,med,2
PZVGOWIIHCUHAO-UHFFFAOYSA-N,NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,Chlorzolamide,0,med,2
UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,Amiloxate,0,med,2
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Drug 1115,0,med,1
WSYALRNYQFNNGP-WJOKGBTCSA-N,COC(=O)[C@@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,Usistapide,0,med,2
FNAJVVMDXCOSFY-VFGOXHQXSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,"(1r)-4-((1e,3e,5e,7z,9e,11z,13e,15e)-17-Hydroxy-3,7,12,16-Tetramethylheptadeca-1,3,5,7,9,11,13,15-Octaen-1-Yl)-3,5,5-Trimethylcyclohex-3-En-1-Ol",0,med,2
FMQGUMRNTBJHEA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,"1-Methyl ethyl 1-chloro-5-(((5,6dihydro-2-methyl-1,4-oxathiin-3-YL)carbonyl)amino)benzoate",0,med,2
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,TAURURSODIOL,0,med,2
ZRCVYEYHRGVLOC-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,Gemifloxacin mesylate,1,high,6
MXAYKZJJDUDWDS-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,Ixazomib,0,high,1
BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,TESTOLACTONE,0,high,3
OMYFBIZVJYGJJA-YBBRRFGFSA-M,C[Hg]SC[C@@H](N)C(=O)O,S-(Methylmercury)-L-Cysteine,0,med,2
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,Parsaclisib,0,med,2
QKXJWFOKVQWEDZ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,Satavaptan,0,med,2
HWJPWWYTGBZDEG-CQSZACIVSA-N,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,(S)-Iclaprim,0,med,2
NFDRPXJGHKJRLJ-UHFFFAOYSA-N,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,Samarium Sm-153 Lexidronam Pentasodium,0,med,2
QQHMKNYGKVVGCZ-UHFFFAOYSA-N,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,TIPIRACIL HYDROCHLORIDE,0,med,2
JUSFANSTBFGBAF-IRXDYDNUSA-N,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Vistusertib,0,med,2
JRSWWYITYIOHOP-UHFFFAOYSA-N,O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,"18-Chloro-11,12,13,14-tetrahydro-1H,10H-8,4-(azeno)-9,15,1,3,6-benzodioxatriazacycloheptadecin-2-one",0,med,2
UEEAJOUBQAEABH-JZXOWHBKSA-N,C[C@H](C[C@@H]1CCCCN1C)C[C@@H](C)c1ccccc1,"(2S)-1-methyl-2-[(2S,4R)-2-methyl-4-phenylpentyl]piperidine",0,med,2
FGTCROZDHDSNIO-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,Osi-930,0,med,2
JZCUVYNOSDWORZ-UHFFFAOYSA-N,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,"2-(3-Bromophenyl)-6-((2-hydroxyethyl)amino)-1H-benzo(DE)isoquinoline-1,3(2H)-dione",0,med,2
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,ALMOTRIPTAN,0,high,3
YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,Rabeprazole sodium,1,high,6
NQSBHBFOOVYRNM-UHFFFAOYSA-N,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,"N~3~-(3-Pyridin-3-ylbenzyl)pyridine-2,3-diamine",0,med,2
XYFPWWZEPKGCCK-UHFFFAOYSA-N,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,Ibrutinib,1,med,2
SBWAEKLSEIHGID-UHFFFAOYSA-N,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,xenazoic acid,1,med,2
STENXUCYNKOBHJ-UHFFFAOYSA-N,Cc1c(CC(N)=O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1,4-(1-Benzyl-3-carbamoylmethyl-2-methyl-1H-indol-5-yloxy)-butyric acid,0,med,2
UUMLTINZBQPNGF-UHFFFAOYSA-N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,IOXILAN,1,med,5
DJXRIQMCROIRCZ-XOEOCAAJSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,VIBEGRON,0,high,2
OAWORKDPTSAMBZ-STQMWFEESA-N,N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,L-gamma-glutamyl-S-((4-nitrophenyl)methyl)-L-cysteinylglycine,0,med,2
ZMGCFGGMTCMSDP-QHCPKHFHSA-N,CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1,"(11S)-8-Chloro-11-[1-(methylsulfonyl)piperidin-4-YL]-6-piperazin-1-YL-11H-benzo[5,6]cyclohepta[1,2-B]pyridine",0,med,2
VXTCEUDVOCLEJG-UHFFFAOYSA-N,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"N-(5,6-Diphenylfuro[2,3-D]pyrimidin-4-YL)glycine",0,med,2
JHHBGNIRSUTQAS-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,4-(2-Hydroxybenzylamino)-N-(3-(4-fluorophenoxy)phenyl)piperidine-1-sulfonamide,0,med,2
VOWXAXNVAGLOGM-NGYBGAFCSA-N,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,"3-bromo-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",0,med,2
OMJKFYKNWZZKTK-UXBLZVDNSA-N,CN(C)N/N=C1/N=CN=C1C(N)=O,Drug 1365,1,med,1
UUOJIACWOAYWEZ-UHFFFAOYSA-N,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,0,med,2
CJHLRGCXPGIPCB-MOPGFXCFSA-N,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,0,med,2
MOVBBVMDHIRCTG-LJQANCHMSA-N,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,Chir-124,0,med,2
