inchi_key,name,manual_label,source,reason
OFVLGDICTFRJMM-WESIUVDSSA-N,TETRACYCLINE,1.0,manual_pos,known hepatotoxin: TETRACYCLINE
VVFDMWZLBPUKTD-ZKRNHDOASA-N,cefotiam hexetil,0.0,manual_neg,known safe drug: CEFOTIAM
HTJXMOGUGMSZOG-UHFFFAOYSA-N,tiaramide,1.0,manual_pos,known hepatotoxin: TIARAMIDE
REOJLIXKJWXUGB-UHFFFAOYSA-N,mofebutazone,1.0,manual_pos,known hepatotoxin: MOFEBUTAZONE
RGLYKWWBQGJZGM-ISLYRVAYSA-N,DIETHYLSTILBESTROL,1.0,manual_pos,known hepatotoxin: DIETHYLSTILBESTROL
FIAFUQMPZJWCLV-UHFFFAOYSA-N,suramin,1.0,manual_pos,known hepatotoxin: SURAMIN
XQLWNAFCTODIRK-UHFFFAOYSA-N,gallopamil,0.0,manual_neg,known safe drug: GALLOPAMIL
SEBMTIQKRHYNIT-UHFFFAOYSA-N,AZATADINE,0.0,manual_neg,known safe drug: AZATADINE
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CEPHALEXIN ANHYDROUS,0.0,manual_neg,known safe drug: CEPHALEXIN
SYLKGLMBLAAGSC-QLVMHMETSA-N,cefsulodin,0.0,manual_neg,known safe drug: CEFSULODIN
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,MINODRONIC ACID,0.0,manual_neg,known safe drug: MINODRONIC ACID
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Fasiglifam,1.0,manual_pos,known hepatotoxin: FASIGLIFAM
XUIIKFGFIJCVMT-GFCCVEGCSA-N,DEXTROTHYROXINE,0.0,manual_neg,known safe drug: DEXTROTHYROXINE
NFBAXHOPROOJAW-UHFFFAOYSA-N,PHENINDIONE,1.0,manual_pos,known hepatotoxin: PHENINDIONE
MKKYBZZTJQGVCD-XTCKQBCOSA-N,arbekacin,0.0,manual_neg,known safe drug: ARBEKACIN
JCYZMTMYPZHVBF-UHFFFAOYSA-N,melarsoprol,1.0,manual_pos,known hepatotoxin: MELARSOPROL
CPEUVMUXAHMANV-UHFFFAOYSA-N,flubendazole,1.0,manual_pos,known hepatotoxin: FLUBENDAZOLE
CPTIBDHUFVHUJK-NZYDNVMFSA-N,mitopodozide,1.0,manual_pos,known hepatotoxin: MITOPODOZIDE
GJJRIOLBUILIGK-UHFFFAOYSA-N,difebarbamate,1.0,manual_pos,known hepatotoxin: FEBARBAMATE
PVBQYTCFVWZSJK-UHFFFAOYSA-N,meldonium,0.0,manual_neg,known safe drug: MELDONIUM
MFDFERRIHVXMIY-UHFFFAOYSA-N,PROCAINE,0.0,manual_neg,known safe drug: PROCAINE
TYYBFXNZMFNZJT-UHFFFAOYSA-N,IOXAGLATE MEGLUMINE,0.0,manual_neg,known safe drug: IOXAGLATE
YHXISWVBGDMDLQ-UHFFFAOYSA-N,MOCLOBEMIDE,1.0,manual_pos,known hepatotoxin: MOCLOBEMIDE
YNZFUWZUGRBMHL-UHFFFAOYSA-N,opipramol,0.0,manual_neg,known safe drug: OPIPRAMOL
WVYXNIXAMZOZFK-UHFFFAOYSA-N,diaziquone,1.0,manual_pos,known hepatotoxin: DIAZIQUONE
AGBQKNBQESQNJD-UHFFFAOYSA-N,thioctic acid,0.0,manual_neg,known safe drug: THIOCTIC ACID
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,Simendan,0.0,manual_neg,known safe drug: SIMENDAN
PHEZJEYUWHETKO-UHFFFAOYSA-N,Brequinar,1.0,manual_pos,known hepatotoxin: BREQUINAR
VZJFGSRCJCXDSG-UHFFFAOYSA-N,hexamethonium,0.0,manual_neg,known safe drug: HEXAMETHONIUM
YGCODSQDUUUKIV-UHFFFAOYSA-N,zoxazolamine,1.0,manual_pos,known hepatotoxin: ZOXAZOLAMINE
WEUCDJCFJHYFRL-UHFFFAOYSA-N,homochlorcyclizine,0.0,manual_neg,known safe drug: CYCLIZINE
TWHSQQYCDVSBRK-UHFFFAOYSA-N,asulacrine,1.0,manual_pos,known hepatotoxin: ASULACRINE
WLOHNSSYAXHWNR-DWIOZXRMSA-N,DIRITHROMYCIN,1.0,manual_pos,known hepatotoxin: DIRITHROMYCIN
WDVSHHCDHLJJJR-UHFFFAOYSA-N,proflavine,0.0,manual_neg,known safe drug: PROFLAVINE
HXNFUBHNUDHIGC-UHFFFAOYSA-N,Oxypurinol,0.0,manual_neg,known safe drug: OXYPURINOL
BIDUPMYXGFNAEJ-APGVDKLISA-N,astromicin,0.0,manual_neg,known safe drug: ASTROMICIN
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,glisoxepide,1.0,manual_pos,known hepatotoxin: GLISOXEPIDE
FPCCSQOGAWCVBH-UHFFFAOYSA-N,ketanserin,0.0,manual_neg,known safe drug: KETANSERIN
