inchi_key,name,verified_label,evidence,original_label
QXLPXWSKPNOQLE-UHFFFAOYSA-N,methylpentynol,-1,old sedative no specific LiverTox DILI data,1
FFYNAVGJSYHHFO-UHFFFAOYSA-N,sarpogrelate,-1,no specific LiverTox DILI data found,0
IMSSROKUHAOUJS-MJCUULBUSA-N,MESTRANOL,1,LiverTox: estrogens in OCPs cause cholestasis peliosis adenoma,1
HJJDBAOLQAWBMH-YCRCPZNHSA-N,CEFMENOXIME,0,Cephalosporin class rare DILI no specific case,0
DYLJVOXRWLXDIG-UHFFFAOYSA-N,Meclinertant,-1,investigational NT1 antagonist no DILI data,0
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,DOCETAXEL ANHYDROUS,1,LiverTox: black box warning hepatotoxicity ALT elevations,1
WFPIAZLQTJBIFN-DVZOWYKESA-N,zuclopenthixol,-1,no specific LiverTox entry data insufficient,1
IIBYAHWJQTYFKB-UHFFFAOYSA-N,bezafibrate,1,published DILI case reports fibrate class,1
BGEBZHIAGXMEMV-UHFFFAOYSA-N,bergapten,0,hepatoprotective in animal studies no DILI reports,0
NLORYLAYLIXTID-ISLYRVAYSA-N,DIETHYLSTILBESTROL DIPHOSPHATE,-1,DES specific DILI data limited estrogens class concern,1
FSQKKOOTNAMONP-UHFFFAOYSA-N,acemetacin,-1,NSAID class no specific data,1
BFPYWIDHMRZLRN-SLHNCBLASA-N,ETHINYL ESTRADIOL,1,LiverTox: cholestasis peliosis adenoma HCC reported,1
ZJVFLBOZORBYFE-UHFFFAOYSA-N,IBUDILAST,1,clinical liver enzyme elevations 0.3% hepatic dysfunction reported,1
ONDYALNGTUAJDX-UHFFFAOYSA-N,Tasquinimod,-1,investigational no clinical DILI data,1
LNZMRLHZGOBKAN-KAWPREARSA-N,cefpimizole,0,Cephalosporin class rare DILI,0
DYZJXZOQQRXDLE-UHFFFAOYSA-O,suplatast,1,liver enzyme abnormalities reported periodic LFT monitoring required,0
DYEFUKCXAQOFHX-UHFFFAOYSA-N,Ebselen,0,hepatoprotective in studies no DILI cases,0
CJXAEXPPLWQRFR-UHFFFAOYSA-N,clemizole,-1,no specific DILI data found,0
RWZVPVOZTJJMNU-UHFFFAOYSA-N,DEMECARIUM BROMIDE,1,DILIps dataset flags as DILI positive,0
XXRVYAFBUDSLJX-UHFFFAOYSA-N,etofibrate,1,fibrate class hepatotoxicity known,1
