inchi_key,name,verified_label,evidence,original_label
CHNUOJQWGUIOLD-NFZZJPOKSA-N,EPALRESTAT,1,Known hepatotoxin: clinical studies show liver dysfunction limiting use; AST/ALT elevations,1
LGGHDPFKSSRQNS-UHFFFAOYSA-N,Tariquidar,-1,Insufficient data: investigational P-gp inhibitor with no clear LiverTox/DILI documentation,1
HDOZVRUNCMBHFH-UHFFFAOYSA-N,zotepine,-1,Insufficient data: antipsychotic withdrawn in some markets; no specific LiverTox entry found,1
XJGFWWJLMVZSIG-UHFFFAOYSA-N,aminoacridine,-1,Insufficient data: topical antiseptic with no specific DILI documentation,0
MBGGBVCUIVRRBF-UHFFFAOYSA-N,sulfinpyrazone,1,Sulfonamide class drug listed in LiverTox; cases of liver injury reported,1
BGRJTUBHPOOWDU-UHFFFAOYSA-N,sulpiride,1,DILI risk >100/100000 users in prospective studies; acute hepatitis cases reported,0
NJBFOOCLYDNZJN-UHFFFAOYSA-N,PIPOBROMAN,1,Documented acute liver disease during pipobroman therapy (PubMed 7746823),1
GECHUMIMRBOMGK-UHFFFAOYSA-N,SULFAPYRIDINE,1,Component of sulfasalazine; well-known cause of idiosyncratic liver injury (LiverTox),1
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CARTEOLOL,-1,Insufficient data: beta-blocker for glaucoma with no specific DILI documentation,0
IVVNZDGDKPTYHK-UHFFFAOYSA-N,PINACIDIL ANHYDROUS,-1,Insufficient data: K-channel opener with no specific DILI documentation,0
SPFYMRJSYKOXGV-UHFFFAOYSA-N,Enrofloxacin,-1,Veterinary-only fluoroquinolone; not human clinical drug,1
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,KETOTIFEN,1,Documented case of hepatotoxicity (ACG 2010); ALT 534 case report,0
NTHXOOBQLCIOLC-UHFFFAOYSA-N,IOHEXOL,0,Minimal direct hepatotoxic effects; non-ionic contrast agent with safe profile,0
JUUBCHWRXWPFFH-UHFFFAOYSA-N,Hydroxytyrosol,0,Hepatoprotective olive polyphenol; not a clinical drug,0
YDSDEBIZUNNPOB-UHFFFAOYSA-N,Carfentanil,-1,Veterinary opioid not for human clinical use; metabolism data only,0
VGGGPCQERPFHOB-RDBSUJKOSA-N,ubenimex,1,Documented hepatotoxicity with elevated liver enzymes; monitoring recommended,0
JXMIBUGMYLQZGO-UHFFFAOYSA-N,iotroxic acid,0,Biliary contrast agent with stable safety profile; no significant hepatotoxicity,0
WAOQONBSWFLFPE-VIFPVBQESA-N,Raclopride,-1,PET imaging tracer not used as therapeutic; no DILI data,0
BARDROPHSZEBKC-OITMNORJSA-N,FOSAPREPITANT,0,LiverTox: not linked to clinically apparent liver injury; only mild transient enzyme elevations,0
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,norethandrolone,1,17alpha-alkylated AAS with cholestatic hepatotoxicity; peliosis hepatis (LiverTox),1
NZWOPGCLSHLLPA-UHFFFAOYSA-N,METHACHOLINE,-1,Diagnostic bronchoprovocation agent; not typically associated with DILI,0
DJEIHHYCDCTAAH-UHFFFAOYSA-N,MOFEZOLAC,-1,Insufficient data: COX-1 selective NSAID with no specific DILI documentation,1
DEGAKNSWVGKMLS-UHFFFAOYSA-N,oftasceine,0,Calcein/fluorescein derivative; not hepatotoxic; diagnostic dye,0
RQTOOFIXOKYGAN-UHFFFAOYSA-N,NEDOCROMIL,0,Only mild SGPT elevations in ~3% of patients; no significant DILI,0
UREBDLICKHMUKA-CXSFZGCWSA-N,DEXAMETHASONE,0,Corticosteroid generally not associated with clinically apparent DILI; protective in some contexts,0
PLHJDBGFXBMTGZ-UHFFFAOYSA-N,furazolidone,1,Severe liver injury including acute liver failure reported,1
BOVGTQGAOIONJV-UHFFFAOYSA-N,gliclazide,1,LiverTox Likelihood Score D: documented acute hepatitis cases,1
BNQDCRGUHNALGH-UHFFFAOYSA-N,benserazide,0,No hepatotoxicity at therapeutic doses; only fatty degeneration at chronic high doses,0
YSGASDXSLKIKOD-UHFFFAOYSA-N,Remacemide,-1,Insufficient data: discontinued investigational anticonvulsant,1
BUJAGSGYPOAWEI-UHFFFAOYSA-N,TOCAINIDE,1,Documented rare cases of hepatitis including granulomatous hepatitis,0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,FENTANYL,0,LiverTox: not linked to clinically apparent liver injury or enzyme elevations,0
LZNWYQJJBLGYLT-UHFFFAOYSA-N,tenoxicam,1,Documented case of prolonged cholestasis and ductopenia; NSAID with DILI risk,1
