inchi_key,name,verified_label,evidence,original_label
SXYIRMFQILZOAM-HVNFFKDJSA-N,ARTEMETHER,1,LiverTox: artemisinin derivatives linked to rare acute liver injury; ALT elevations 2-5% in trials,1.0
XDZKBRJLTGRPSS-BGZQYGJUSA-N,cefodizime,-1,No specific cefodizime data; cephalosporin class has rare DILI but cefodizime not specifically implicated,0.0
CJGYSWNGNKCJSB-YVLZZHOMSA-N,bucladesine,-1,No DILI data available; experimental cAMP analog with insufficient clinical information,0.0
MVOUIYUWRXPNKD-UHFFFAOYSA-N,tritiozine,-1,No DILI data available; obscure antiulcer drug with no documented hepatotoxicity reports,0.0
MPHPHYZQRGLTBO-UHFFFAOYSA-N,azapropazone,-1,No specific azapropazone DILI data found in search; NSAID withdrawn in some countries but no clear hepatotoxicity link in search,1.0
RJQXTJLFIWVMTO-TYNCELHUSA-N,METHICILLIN,1,LiverTox: penicillinase-resistant penicillin associated with higher frequency of hepatic injury,0.0
AELCINSCMGFISI-DTWKUNHWSA-N,TRANYLCYPROMINE SULFATE,1,LiverTox: nonhydrazine MAOI associated with rare clinically apparent acute liver injury; fatal cases reported,1.0
IUJDSEJGGMCXSG-UHFFFAOYSA-N,THIOPENTAL,0,LiverTox: barbiturates extremely rare cause of liver injury; conventional sedative barbiturates not linked to liver disease,0.0
WRUUGTRCQOWXEG-UHFFFAOYSA-N,PAMIDRONIC ACID,0,LiverTox: bisphosphonates low rate enzyme elevations; pamidronate mild hypersensitivity reactions only,0.0
BTFMCMVEUCGQDX-UHFFFAOYSA-N,PIPERACETAZINE,-1,No specific DILI data found; obscure phenothiazine antipsychotic,0.0
DKGZKTPJOSAWFA-UHFFFAOYSA-N,spiperone,-1,No clinical DILI data; primarily used as research ligand for D2R imaging not as therapeutic drug,0.0
RMWVZGDJPAKBDE-UHFFFAOYSA-N,triflusal,-1,No specific triflusal DILI data found in LiverTox search results,1.0
PCLITLDOTJTVDJ-UHFFFAOYSA-N,clomethiazole,1,Documented case reports of clomethiazole-induced hepatotoxicity with jaundice and elevated enzymes,0.0
CFOYWRHIYXMDOT-UHFFFAOYSA-N,carbimazole,1,LiverTox: carbimazole-induced cholestatic hepatotoxicity 0.1-0.2% with acute liver failure cases,1.0
GLBJJMFZWDBELO-UHFFFAOYSA-N,pimobendan,0,No evidence of clinical hepatotoxicity; animal studies showed no liver injury,0.0
AOCCBINRVIKJHY-UHFFFAOYSA-N,carmofur,-1,Studies show carmofur did not cause significant liver injury in experimental conditions; main toxicity is leukoencephalopathy,1.0
BKYKPTRYDKTTJY-UHFFFAOYSA-N,cyclopenthiazide,0,LiverTox: thiazide diuretics rarely cause clinically apparent liver injury; no cyclopenthiazide-specific reports,0.0
XQZXYNRDCRIARQ-LURJTMIESA-N,IOPAMIDOL,-1,Single case report of acute hepatotoxicity in 2017; generally considered safe contrast agent,0.0
WNAQOLSMVPFGTE-UHFFFAOYSA-N,chlormidazole,-1,No specific chlormidazole DILI data found; topical antifungal with limited systemic data,1.0
URWAJWIAIPFPJE-YFMIWBNJSA-N,sisomicin,-1,LiverTox: aminoglycoside hepatotoxicity rare; experimental phospholipidosis/microcholestasis observed but rare clinically,0.0
UOWZUVNAGUAEQC-UHFFFAOYSA-N,tiratricol,1,Documented hepatopathies reported; FDA warning on TRIAC due to liver concerns,1.0
BJJXHLWLUDYTGC-ANULTFPQSA-N,gestrinone,1,Clinical trials reported increased transaminases in 15.1% of patients; can affect liver function,1.0
RYQOGSFEJBUZBX-UHFFFAOYSA-N,dimetacrine,1,Clinical trial showed dimetacrine produced more weight loss and abnormal liver tests vs imipramine,1.0
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CEFUROXIME AXETIL,1,LiverTox: documented case reports of cefuroxime axetil-induced liver failure with severe enzyme elevations; hepatobiliary disorders in 35-38% reports,0.0
YZFWTZACSRHJQD-UHFFFAOYSA-N,Ciglitazone,1,Discontinued due to unacceptable liver toxicity; first thiazolidinedione,1.0
NASXCEITKQITLD-UHFFFAOYSA-N,fluindione,-1,No specific fluindione DILI data in search; indanedione anticoagulant with limited safety data,0.0
MXUNKHLAEDCYJL-UHFFFAOYSA-N,TOLOXATONE,1,Fatal fulminant hepatitis cases reported with toloxatone (Humoryl); MAOI with serious hepatotoxicity,1.0
VBGLYOIFKLUMQG-UHFFFAOYSA-N,Cannabinol,0,Recent liver-chip studies show CBN has lowest hepatotoxic potential among cannabinoids,0.0
DXVUYOAEDJXBPY-NFFDBFGFSA-N,HETACILLIN,-1,No specific hetacillin DILI data; aminopenicillin prodrug of ampicillin,0.0
SCKYRAXSEDYPSA-UHFFFAOYSA-N,CICLOPIROX,0,Topical antifungal with minimal systemic absorption (<5%); hepatotoxicity virtually non-existent,0.0
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,vesnarinone,-1,No specific vesnarinone DILI data found in search; investigational inotrope withdrawn for agranulocytosis,1.0
DYKFCLLONBREIL-KVUCHLLUSA-N,MINOCYCLINE,1,LiverTox: most commonly implicated tetracycline; ranks in top 10 causes of DILI; acute and chronic hepatitis forms,1.0
BGDKAVGWHJFAGW-UHFFFAOYSA-N,TROPICAMIDE,-1,Hepatotoxicity reported mainly in IV abuse cases; topical ophthalmic use rarely causes liver injury,0.0
