inchi_key,name,manual_label,source,reason
BTFHLQRNAMSNLC-UHFFFAOYSA-N,Clorgyline,1.0,manual_pos,known hepatotoxin: CLORGYLINE
DYAIAHUQIPBDIP-AXAPSJFSSA-N,CEFONICID,0.0,manual_neg,known safe drug: CEFONICID
HHJUWIANJFBDHT-ZVTSDNJWSA-N,vindesine,1.0,manual_pos,known hepatotoxin: VINDESINE
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,AMINOLEVULINIC ACID,0.0,manual_neg,known safe drug: AMINOLEVULINIC ACID
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CLINDAMYCIN PHOSPHATE,0.0,manual_neg,known safe drug: CLINDAMYCIN
KBAFPSLPKGSANY-UHFFFAOYSA-N,naftidrofuryl,0.0,manual_neg,known safe drug: NAFTIDROFURYL
NSVFSAJIGAJDMR-UHFFFAOYSA-N,efonidipine,0.0,manual_neg,known safe drug: EFONIDIPINE
RMHMFHUVIITRHF-UHFFFAOYSA-N,pirenzepine,0.0,manual_neg,known safe drug: PIRENZEPINE
PVHUJELLJLJGLN-UHFFFAOYSA-N,nitrendipine,0.0,manual_neg,known safe drug: NITRENDIPINE
DPSPPJIUMHPXMA-UHFFFAOYSA-N,flumequine,1.0,manual_pos,known hepatotoxin: FLUMEQUINE
VDKMYSMWQCFYBQ-UHFFFAOYSA-N,diprafenone,0.0,manual_neg,known safe drug: DIPRAFENONE
DKMFBWQBDIGMHM-UHFFFAOYSA-N,melperone,0.0,manual_neg,known safe drug: MELPERONE
MOTIYCLHZZLHHQ-UHFFFAOYSA-N,Mitometh,1.0,manual_pos,known hepatotoxin: MITOMETH
CYDMQBQPVICBEU-XRNKAMNCSA-N,CHLORTETRACYCLINE,1.0,manual_pos,known hepatotoxin: CHLORTETRACYCLINE
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,piribedil,0.0,manual_neg,known safe drug: PIRIBEDIL
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Oltipraz,0.0,manual_neg,known safe drug: OLTIPRAZ
BPICBUSOMSTKRF-UHFFFAOYSA-N,Xylazine,0.0,manual_neg,known safe drug: XYLAZINE
UHWVSEOVJBQKBE-UHFFFAOYSA-N,trimetazidine,0.0,manual_neg,known safe drug: TRIMETAZIDINE
KSFOVUSSGSKXFI-UHFFFAOYSA-N,protoporphyrin,0.0,manual_neg,known safe drug: PROTOPORPHYRIN
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,Cortisone,0.0,manual_neg,known safe drug: CORTISONE
BCSVCWVQNOXFGL-UHFFFAOYSA-N,Zopolrestat,1.0,manual_pos,known hepatotoxin: ZOPOLRESTAT
LMJSLTNSBFUCMU-UHFFFAOYSA-N,TRICHLORMETHIAZIDE,0.0,manual_neg,known safe drug: TRICHLORMETHIAZIDE
DMUAPQTXSSNEDD-QALJCMCCSA-N,mydecamycin,1.0,manual_pos,known hepatotoxin: MYDECAMYCIN
HFFLGKNGCAIQMO-UHFFFAOYSA-N,Chloral,0.0,manual_neg,known safe drug: CHLORAL
ARPYQKTVRGFPIS-VIFPVBQESA-N,flunoxaprofen,1.0,manual_pos,known hepatotoxin: FLUNOXAPROFEN
WOUOLAUOZXOLJQ-MBSDFSHPSA-N,delapril,0.0,manual_neg,known safe drug: DELAPRIL
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Adefovir,1.0,manual_pos,known hepatotoxin: ADEFOVIR
UVKZSORBKUEBAZ-UHFFFAOYSA-N,CYCLIZINE,0.0,manual_neg,known safe drug: CYCLIZINE
GKIRPKYJQBWNGO-OCEACIFDSA-N,Enclomiphene,0.0,manual_neg,known safe drug: ENCLOMIPHENE
LNXBEIZREVRNTF-UHFFFAOYSA-N,Lifibrol,1.0,manual_pos,known hepatotoxin: LIFIBROL
