inchi_key,canonical_smiles,name,manual_label,source,reason
JULROCUWKLNBSN-UHFFFAOYSA-N,NC(C[Se][Se]CC(N)C(=O)O)C(=O)O,selenocystine,,non_drug,selenium metabolite
YMNKUHIVVMFOFO-UHFFFAOYSA-N,O=Cc1c2ccccc2cc2ccccc12,9-anthraldehyde,,non_drug,research
AHBNYVFRDZDQBZ-UHFFFAOYSA-N,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(OP(=O)(O)O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"22,23-dihydroavermectin B(1)a",,non_drug,IUPAC chemistry name
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,acacetin,0.0,expert_curation,Acacia flavone - safe
RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,harmalol,1.0,expert_curation,Harmala alkaloid
IQVAERDLDAZARL-UHFFFAOYSA-N,CC(C=O)c1ccccc1,hydratropic aldehyde,,non_drug,lab aldehyde
MPDGHEJMBKOTSU-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,18alpha-glycyrrhetinic acid,0.0,expert_curation,Glycyrrhizin metabolite - generally safe
JXSVIVRDWWRQRT-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,asiatic acid,0.0,expert_curation,Triterpene - safe
AZZJAARMZMEIHY-UHFFFAOYSA-N,CCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccc(Cl)c(Cl)c1)C(=O)N(C(=O)C1CCCN1C(=O)C(N)CCCCNC(=O)c1cccnc1)C(=O)C1CCCN1C(=O)C(N)Cc1cccnc1,spantide II,,non_drug,peptide research
BQRGNLJZBFXNCZ-UHFFFAOYSA-N,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,calcein AM,1.0,expert_curation,Research probe - hepatic effects
QYPPRTNMGCREIM-UHFFFAOYSA-N,C[As](=O)(O)O,monomethylarsonic acid,,non_drug,arsenic metabolite
OLHOIERZAZMHGK-UHFFFAOYSA-N,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7-ethoxy-4-trifluoromethylcoumarin,,non_drug,lab probe
IPDMWUNUULAXLU-UHFFFAOYSA-N,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,damnacanthal,0.0,expert_curation,Noni anthraquinone - LiverTox B (Noni)
NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,Methoprene,1.0,expert_curation,Insecticide - hepatic effects
GNJXVFXIDHCCKR-UHFFFAOYSA-N,CC(=O)OCOC(=O)CN(CCOCCOCCN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,EGTA acetoxymethyl ester,,non_drug,industrial/lab/non-drug chemical
BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,"2,4,4'-trichlorobiphenyl",,non_drug,IUPAC chemistry name
DQFBYFPFKXHELB-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccccc1,Chalcone,,non_drug,generic chemical class
RITKHVBHSGLULN-UHFFFAOYSA-N,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,gamma-glutamylcysteine,,non_drug,GSH precursor
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DuP 697,,non_drug,COX-2 research
HCAWPGARWVBULJ-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,delta-8-tetrahydrocannabinol,,non_drug,industrial/lab/non-drug chemical
RCNSAJSGRJSBKK-UHFFFAOYSA-N,C=CC1=C(C)C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,Biliverdine,,non_drug,endogenous bile pigment
VBAJECZQEAYMJO-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,CHEMBL2436703,,non_drug,ChEMBL ID only
VEUZZDOCACZPRY-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,bromfenacoum,1.0,expert_curation,Rodenticide - hepatic effects
BQCRLWBELMWYQA-UHFFFAOYSA-N,CCCN(CCC)C(=S)S,di-n-propyldithiocarbamate,,non_drug,Lab chelator / disulfiram analog
QFTBWTJGZHUOAW-UHFFFAOYSA-N,N#C[Se]Cc1ccc(C[Se]C#N)cc1,"1,4-phenylenebis(methylene)selenocyanate",,non_drug,IUPAC chemistry name
FXMKXMJLXRTQSW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,"1-iodo-2,4-dinitrobenzene",,non_drug,IUPAC chemistry name
LBOJYSIDWZQNJS-UHFFFAOYSA-N,CC12NC(Cc3ccccc31)c1ccccc12,Dizocilpine Maleate,,non_drug,MK-801 NMDA antag research - hepatic mild
MNFZZNNFORDXSV-UHFFFAOYSA-N,CCN(CC)c1ccc(C=O)cc1,4-(diethylamino)benzaldehyde,,non_drug,IUPAC chemistry name
PHPWISAFHNEMSR-UHFFFAOYSA-N,CC(=O)Nc1cccc2c1-c1ccccc1C2,4-acetylaminofluorene,1.0,expert_curation,Hepatic carcinogen
DYUUGILMVYJEHY-UHFFFAOYSA-N,CC1(C)N([O])C(c2ccccc2)=[N+]([O-])C1(C)C,"2-phenyl-4,4,5,5-tetramethylimidazoline-1-oxyl-3-oxide",,non_drug,IUPAC chemistry name
DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,fluroxene,1.0,expert_curation,Inhalational anesthetic withdrawn - hepatotoxic
SWRFKGRMQVLMKA-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1,casuarictin,0.0,expert_curation,Listed safe
QNOXYUNHIGOWNY-UHFFFAOYSA-N,COc1cc2ncc(-c3ccccc3)nc2cc1OC,"6,7-dimethoxy-3-phenylquinoxaline",,non_drug,IUPAC chemistry name
OZSMSRIUUDGTEP-UHFFFAOYSA-N,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML 9,,non_drug,research compound MLCK inhibitor
AWDRATDZQPNJFN-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Taurodeoxycholic Acid,0.0,expert_curation,Bile acid - mild hepatic effects in high dose
HEYZWPRKKUGDCR-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,swertiamarin,0.0,expert_curation,Listed safe
ZVLOPMNVFLSSAA-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,helenalin,1.0,expert_curation,Sesquiterpene lactone - hepatic effects
WWUZIQQURGPMPG-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(N)CO,Sphingosine,0.0,expert_curation,Endogenous lipid
