inchi_key,canonical_smiles,name,manual_label,source,reason
GIJPBJLOHMBSSM-UHFFFAOYSA-N,CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,CHEMBL4634268,,non_drug,ChEMBL ID only
CPAXNXCTPKOPTH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(=C(Br)c2ccccc2)c2ccccc2)cc1,Sulfones,,non_drug,generic chemical class
USRHYDPUVLEVMC-UHFFFAOYSA-N,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,1.0,expert_curation,PE drug - LiverTox C
JGWYPPCSIMCNLP-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,Lignin,,non_drug,industrial/lab/non-drug chemical
RUDNHCHNENLLKM-UHFFFAOYSA-N,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,Amanitins,1.0,expert_curation,LiverTox A - acute liver failure from Amanita
SJHPCNCNNSSLPL-UHFFFAOYSA-N,CCOC=C1N=C(c2ccccc2)OC1=O,Oxazolone,0.0,expert_curation,Lab reagent - NaN
QTONANGUNATZOU-UHFFFAOYSA-N,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,sporidesmin,1.0,expert_curation,Hepatotoxic mycotoxin - cholestasis
XUHJBXVYNBQQBD-UHFFFAOYSA-N,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,mesaconitine,1.0,expert_curation,Aconitum alkaloid - hepatotoxic
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,amentoflavone,,non_drug,industrial/lab/non-drug chemical
GLZPCOQZEFWAFX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCO,geraniol,0.0,expert_curation,Terpene - safe at dietary levels
ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O,Leucine,0.0,expert_curation,Amino acid - safe
VYVRIXWNTVOIRD-UHFFFAOYSA-N,CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,Ciguatoxins,1.0,expert_curation,Marine toxin - hepatic effects
XAKKNLNAJBNLPC-MAYKBZFQSA-N,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,CHEMBL2074822,,non_drug,ChEMBL ID only
SMNCEXHPBATBIT-UHFFFAOYSA-N,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,CHEMBL1099323,,non_drug,ChEMBL ID only
OMKHWTRUYNAGFG-UHFFFAOYSA-N,Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,3-deazaneplanocin,,non_drug,research compound
SWINWPBPEKHUOD-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,2-hydroxyestrone,,non_drug,estrogen metabolite
MNQZXJOMYWMBOU-UHFFFAOYSA-N,O=CC(O)CO,Glyceraldehyde,0.0,expert_curation,Sugar - safe
OIUBYZLTFSLSBY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,spiraeoside,0.0,expert_curation,Flavonoid - safe
JCXJVPUVTGWSNB-UHFFFAOYSA-N,[O]N=O,Nitrogen Dioxide,,non_drug,industrial gas
MJBWDEQAUQTVKK-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,Aflatoxin M1,1.0,expert_curation,LiverTox A - aflatoxin - hepatocarcinogen
