inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
LEACJMVNYZDSKR-UHFFFAOYSA-N,CCCCCCCCCCC(CO)CCCCCCCC,2-Octyldodecanol,0,med,1.0
WZUUZPAYWFIBDF-UHFFFAOYSA-N,Nc1nc(=S)[nH][nH]1,,0,med,1.0
BFDNZQUBFCYTIC-UHFFFAOYSA-N,CCCCCCCCCCCCCBr,,0,med,1.0
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CILOSTAZOL,1,high,2.0
GQGRDYWMOPRROR-XUSMOFMBSA-N,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,,0,med,1.0
WXMVWUBWIHZLMQ-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1,,1,med,1.0
ORLGLBZRQYOWNA-UHFFFAOYSA-N,Cc1ccnc(N)c1,aminopicoline,0,med,1.0
HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,,0,med,1.0
ZKUKMWMSYCIYRD-ZXFNITATSA-N,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,lenampicillin,1,high,2.0
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,,0,med,1.0
MJHNUUNSCNRGJE-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,,0,med,1.0
SYADKCLRNHDZAJ-UHFFFAOYSA-N,COc1ccc2nc(NC(=S)NC(=O)c3ccc(Cl)cc3)sc2c1,CHEMBL523090,0,med,1.0
YWIJRJQYADFRTL-UHFFFAOYSA-N,CCC(=O)OCc1ccc(OC)cc1,,0,med,1.0
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Thioridazine hydrochloride,0,med,1.0
XBZBRCVCSVLJJZ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,,0,med,1.0
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Squalamine,1,med,1.0
CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,1,med,1.0
SAPGBCWOQLHKKZ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,,0,med,1.0
KOHIRBRYDXPAMZ-YHDSQAASSA-N,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,0,med,1.0
ZYPGADGCNXOUJP-YLVBRBDGSA-N,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,,0,med,1.0
NCOOUEIQXVWKTO-QPJJXVBHSA-N,O=C(/C=C/c1cccc(F)c1)NC1CC1,,0,med,1.0
XHKFBADIZIDYBU-MLFVOLAISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,CHEMBL2106658,1,med,1.0
GZGZVOLBULPDFD-UHFFFAOYSA-N,Nc1ccc(NCCO)c([N+](=O)[O-])c1,,1,med,1.0
NUHPODZZKHQQET-UHFFFAOYSA-N,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,,0,med,1.0
ZDIGNSYAACHWNL-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,DEXBROMPHENIRAMINE MALEATE,0,med,1.0
HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,,0,med,1.0
CYTQBVOFDCPGCX-UHFFFAOYSA-N,COP(OC)OC,,0,med,1.0
OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,,0,med,1.0
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,,0,med,1.0
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,,0,med,1.0
BWHOZHOGCMHOBV-BQYQJAHWSA-N,CC(=O)/C=C/c1ccccc1,,0,med,1.0
KJAMZCVTJDTESW-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,0,med,1.0
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,,0,med,1.0
ZFNVDHOSLNRHNN-UHFFFAOYSA-N,CC(C=O)Cc1ccc(C(C)C)cc1,,0,med,1.0
CMHGFDOROXXOOB-UHFFFAOYSA-N,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,,0,med,1.0
DLNKOYKMWOXYQA-VXNVDRBHSA-N,C[C@@H](N)[C@@H](O)c1ccccc1,Drug 498,0,med,1.0
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O,,0,med,1.0
HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,MASOPROCOL,1,med,1.0
ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Tasosartan,1,med,1.0
YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL2107431,1,med,1.0
NICFDLORAOTXMD-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cc2[nH]1,,1,med,1.0
MRABAEUHTLLEML-LURJTMIESA-N,CCCCOC(=O)[C@H](C)O,,0,med,1.0
UPPIBFVZIFKMFO-UHFFFAOYSA-N,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,,0,med,1.0
GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,,0,med,1.0
DMUAPQTXSSNEDD-QALJCMCCSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,mydecamycin,1,med,1.0
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,,0,med,1.0
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,0,med,1.0
QNLIUVLFRVYNCV-XIFFEERXSA-N,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,,0,med,1.0
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,Palmitoleic Acid,0,med,1.0
FFHQNQNMELQOEF-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,,1,med,1.0
YGWZXQOYEBWUTH-BQBZGAKWSA-N,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,,0,med,1.0
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,bromoform,0,med,1.0
HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,MECHLORETHAMINE,1,high,2.0
YGSVZRIZCHZUHB-VCTAVGKDSA-N,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,,0,med,1.0
PBMSWVPMRUJMPE-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL1524273,1,high,2.0
ANUSOIHIIPAHJV-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,fenticlor,1,med,1.0
FPPNZSSZRUTDAP-UWFZAAFLSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CARBENICILLIN,1,high,2.0
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,PRIMIDONE,0,med,1.0
LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(C(=O)OC)CC1,,0,med,1.0
INUNXTSAACVKJS-OAQYLSRUSA-N,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,dextromoramide,1,med,1.0
BHZFZYLBVSWUMT-ZCFIWIBFSA-N,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,,0,med,1.0
VONGZNXBKCOUHB-UHFFFAOYSA-N,CCCC(=O)OCc1ccccc1,,0,med,1.0
ARZWATDYIYAUTA-UHFFFAOYSA-N,Cn1c(N)nc2c3cccnc3ccc21,,1,med,1.0
