canonical_smiles,label,prob
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0,0.2310236247873883
COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1,0,0.2742393485484356
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,0.2580313752573391
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0,0.19835651863178977
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,0.48965434493078386
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,0.18884473544891692
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,1,0.4774196566557442
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,0,0.26736413570931344
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,0.23070539994520134
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)N=C(O)CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)O)CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(=O)N1,0,0.22788245714859262
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0,0.2707874742039715
CC(=O)Nc1ccc(N2C(=O)[C@@H]3C4CCC(NC(=O)OCC(=O)O)(CC4)[C@@H]3C2=O)cc1,0,0.33661966053864706
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.26180476883505677
C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,1,0.5708748408682823
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0,0.22640234332510573
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,0,0.30264424398083395
CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5cccnc5)c4c3)cc2)CC1,0,0.1991881652363824
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,0.28705566556741186
O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0,0.382741667094288
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,1,0.30293491985417276
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(Cl)cn3)CC2)NC(=O)NC1=O,0,0.2585627938001616
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0,0.2355632961549435
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,1,0.23068542799892638
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0,0.37425247362319664
Cn1c(O)c(C2=c3ccccc3=NC2=O)c2ccccc21,1,0.3490689834775725
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,0,0.22464742080627728
O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0,0.22257851713121582
O=C1N[C@H](C(=O)O)CS1,0,0.29805406699055387
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CO)NC(=O)C2CCN[C@H]3C(NC(=O)CCC(=O)O)=Cc4cc(O)c(O)cc4N23)CCCCNC(=O)[C@H]([C@@H](C)O)NC1=O,0,0.229709066821953
C[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0,0.17424437116761182
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,1,0.44339124981281836
