canonical_smiles,label,prob
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c6N=CNC7N)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(N)ncnc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(N)nc76)O[C@@H]4COP(O)(=S)O[C@H]4[C@@H](O)[C@H](n6ccc(N)nc6=O)O[C@@H]4COP(O)(=S)O[C@H]4[C@H]6O[C@H](C)[C@]4(COP(O)(=S)O[C@H]4[C@H]7O[C@H](C)[C@]4(CO)O[C@H]7n4ccc(=O)[nH]c4=O)O[C@H]6n4cc(C)c(N)nc4=O)O[C@H]5n4ccc(=O)[nH]c4=O)[C@@H](C)O[C@@H]2[C@@H]3O)c(=O)nc1N,1,0.07693852110138755
CCn1c(=O)n(Cc2cnn(C)c2)c(=O)c2cc(S(=O)(=O)NC3(CF)CC3)ccc21,1,0.20861208624337654
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0,0.3159341084808492
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0,0.21518511933644816
O=c1[nH]c2ccccc2c(=O)o1,0,0.4583943936345928
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0,0.1891010009396443
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H]3OP(=O)(O)O[C@H]32)c(=O)[nH]1,0,0.27524637276718966
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,0,0.2669882439164447
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0,0.3220322429094905
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0.22390879079981407
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1,0.24107559247781932
CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,0,0.2516778399352769
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.37896334911077145
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,0,0.2092137640632506
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,0.2837150769671514
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,0,0.18105713832828996
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0,0.17063163222801347
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0,0.24732995020956378
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0,0.40385729718585406
NNC(=O)c1cn2ccc3ccccc3c2n1,0,0.2813079756402776
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0,0.2739820712267662
CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0,0.20159333147758182
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,0,0.27408426503981675
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,0,0.30629874219026204
Nc1nc2cc3nc(NCCN4CCOCC4)[nH]c3cc2c(=O)[nH]1,0,0.14627045937991243
N[C@@H](CC1=CCCCc2o[nH]c(=O)c21)C(=O)O,0,0.2698975628687592
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,0,0.18791599120144423
Nc1nccc(-c2csc(N)n2)n1,0,0.33388445068743805
O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,0,0.19342632907263352
Nc1c(C2=NCCN2)cnn1-c1cc(Cl)cc(Cl)c1,0,0.2438425718799242
CN(CC(O)c1cccc(O)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0.20180996438435764
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,0,0.2660691642413062
CC(C)/N=C/Nc1ccc(-c2c[nH]cn2)cc1,1,0.2800465794761942
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0,0.07070903730369785
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.3051931284752091
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,0,0.17184699407693552
COc1cccc2c1C(=Nc1ncnc3c1ncn3C1CC(O)C(CO)O1)c1[nH]c(O)c3cc4c(c-2c13)OCO4,1,0.24475226466964167
Cc1[nH]ncc1-c1ccc(CCN)cc1,0,0.25955041681083385
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1,0.6160123055518951
Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1,0,0.22959978690976976
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,0,0.3100521550859771
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,0,0.2705634842859517
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,0,0.29901767727073664
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1,0.2588139882681603
