inchi_key,canonical_smiles,name,manual_label,source,reason
AAGFPTSOPGCENQ-UHFFFAOYSA-N,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,sophocarpine,1,expert_curation,Sophora alkaloid - hepatotoxicity case reports
BKIACVAZUKISOR-UHFFFAOYSA-N,CC(C)=CC(O)CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,notopterol,0,expert_curation,Notopterygium coumarin - safe at dietary doses
RUTGHCUXABPJTJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C1CC(O)C(O)C(C)O1,aciculatin,0,expert_curation,Chrysopogon flavonoid - safe at moderate doses
BGLUXFNVVSVEET-UHFFFAOYSA-N,CC1C=CC(=O)O1,angelica lactone,0,expert_curation,"Angelica lactone - food flavoring, safe at low doses"
NJGWOFRZMQRKHT-UHFFFAOYSA-N,CC(C)CCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,surfactin peptide,,non_drug,Bacillus lipopeptide research surfactant
UCZJPQIEFFTIEV-UHFFFAOYSA-N,COc1c2ccc(-c3ccccc3)oc-2cc(=O)c1C,dracorhodin,0,expert_curation,Dragon's blood anthocyanidin - safe at moderate doses
YJXDGWUNRYLINJ-UHFFFAOYSA-N,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,gedunin,1,expert_curation,Neem limonoid - hepatic effects in animal studies
PGERTGWKXFAEFR-UHFFFAOYSA-N,O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1,brazilein,0,expert_curation,Caesalpinia dye - safe at dietary doses
JDIORNFCMMYMLF-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,bellidifolin,0,expert_curation,Swertia xanthone - safe at moderate doses
RYAHJFGVOCZDEI-UHFFFAOYSA-N,CC(C)C1C2OC(=O)C1C1CCC3CN(C)C2C31C,dendrobine,0,expert_curation,Dendrobium alkaloid - safe at therapeutic doses
GYOGHROCTSEKDY-UHFFFAOYSA-N,CCC1C2CCCCN3C(C4CC(C)C(=O)O4)CC(C4C(C)C(=O)OC14)C23,tuberostemonine,1,expert_curation,Stemona alkaloid - hepatic effects in toxicity
ORQFDHFZSMXRLM-UHFFFAOYSA-N,COc1ccc(CC(C)C(C)Cc2ccc(OC)c(OC)c2)cc1OC,terameprocol,1,expert_curation,EM-1421 NDGA derivative - hepatic effects in trials
IMKHDCBNRDRUEB-UHFFFAOYSA-N,CC1(C)CCCC2(C)OC(=O)C=C12,dihydroactinidiolide,,non_drug,Volatile lactone biomarker
AZKVWQKMDGGDSV-UHFFFAOYSA-N,COC(=O)C1=COC(O)C2C(CO)=CCC12,genipin,0,expert_curation,Gardenia iridoid - safe at moderate doses (hepatoprotective)
UILPJVPSNHJFIK-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(O)c1,paeonol,0,expert_curation,Paeonia phenol - safe at moderate doses (hepatoprotective)
BQCRLWBELMWYQA-UHFFFAOYSA-N,CCCN(CCC)C(=S)S,di-n-propyldithiocarbamate,,non_drug,Lab chelator / disulfiram analog
ZROGCCBNZBKLEL-UHFFFAOYSA-N,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,astilbin,0,expert_curation,Smilax flavonoid - safe at moderate (hepatoprotective)
AFHJQYHRLPMKHU-UHFFFAOYSA-N,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,alloin,1,expert_curation,Aloe anthrone - LiverTox B (aloe vera hepatotoxicity)
LBQIJVLKGVZRIW-UHFFFAOYSA-N,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,glabridin,0,expert_curation,Licorice isoflavone - safe at dietary doses
CXQWRCVTCMQVQX-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,taxifolin,0,expert_curation,Dihydroquercetin - safe at dietary doses (hepatoprotective)
NTKNGUAZSFAKEE-UHFFFAOYSA-N,COc1c(O)cc2oc(Oc3ccc(O)cc3)cc(=O)c2c1O,capillarisin,0,expert_curation,Artemisia capillaris chromone - hepatoprotective
RLGHFVLWYYVMQZ-UHFFFAOYSA-N,O=C1C=CCC(C=Cc2ccccc2)O1,goniothalamin,1,expert_curation,Goniothalamus styrylpyrone - hepatic effects in animal studies
WIONIXOBNMDJFJ-UHFFFAOYSA-N,COc1c2ccccc2nc2occc12,dictamnine,1,expert_curation,Dictamnus furoquinoline - LiverTox B (Bai Xian Pi hepatitis reports)
FODTZLFLDFKIQH-UHFFFAOYSA-N,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,gamma-oryzanol,0,expert_curation,Rice bran sterol ester - safe supplement
JPKKMFOXWKNEEN-UHFFFAOYSA-N,CC(O)C[N+](C)(C)C,beta-methylcholine,,non_drug,Choline analog research
NKTGCVUIESDXPU-UHFFFAOYSA-N,CCCC=CCC=CC=CC=NNN=O,triacsin C,,non_drug,Acyl-CoA synthetase inhibitor research
OZIHYFWYFUSXIS-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,formosanin C,1,expert_curation,Paris saponin - hepatotoxic
FTSUPYGMFAPCFZ-UHFFFAOYSA-N,CCCN1CCCC2Cc3[nH]ncc3CC21,Quinpirole,,non_drug,D2/D3 dopamine agonist research compound
