inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
RYAZZWWVNUWKNB-AWEZNQCLSA-N,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,0,med,2
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,Methane,0,med,2
NXCCIJQEAKMFGW-UHFFFAOYSA-N,Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc43)cnc2n1,"[N-(2,4-Diaminopteridin-6-YL)-methyl]-dibenz[B,F]azepine",0,med,2
OSJPPGNTCRNQQC-UWTATZPHSA-N,O=C(O)[C@H](O)COP(=O)(O)O,3-Phospho-D-glyceric acid,0,med,2
LFEGKCKGGNXWDV-LUOJOMRDSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc([131I])cc1)C(=O)O)C(=O)O,Mip-1095 i-131,0,med,2
ZXBFYBLSJMEBEP-UHFFFAOYSA-N,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,Ji-101,0,med,2
FKKUMFTYSTZUJG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,acediasulfone,0,med,2
ZXOSVKYCXLTVGS-KRWDZBQOSA-N,CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Budiodarone,0,med,2
ZDUDMCQPFKPISO-UHFFFAOYSA-N,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,Way-169916,0,med,2
LRCZQSDQZJBHAF-PUBGEWHCSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,Taxoprexin,0,med,2
REACBNMPQDINOF-YBBIQVIJSA-N,CC12C=CC(C(=O)O[C@H]3CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@@H]6[C@H]5CC[C@]34C)(CC1)CC2,nandrolone cyclotate,0,med,2
NJNXCJPSMWKXHO-VIFPVBQESA-N,C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F,Asp-4058,0,med,2
RTLXJEJRLWILSU-GWNGJUQLSA-N,CC1(C)CC[C@@]2(C)C(=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1,Ursadiol,0,med,2
UEIUDEUUVLYRFV-UHFFFAOYSA-N,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,Ethyl 4-(3-(1-(6-methyl-3-pyridazinyl)-4-piperidinyl)propoxy)benzoate,0,med,2
MMNNTJYFHUDSKL-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3C)cc2[nH]1,Bms-908662,0,med,2
