inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
OSOIQJGOYGSIMF-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCC1,,1,med,1.0
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,Cyclopropane,1,med,1.0
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Drug 1368,1,high,2.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,0,med,1.0
SXWNZVQOYWMBGP-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,CHEMBL496550,0,med,1.0
QZAHRIYYSZDPIS-UHFFFAOYSA-N,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,0,med,1.0
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1-Butanol,0,med,1.0
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,2-Allylphenol,0,med,1.0
PQJJJMRNHATNKG-UHFFFAOYSA-N,CCOC(=O)CBr,,0,med,1.0
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,,0,med,1.0
YYKBWYBUCFHYPR-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCBr,12-Bromododecanoic Acid,0,med,1.0
JLYXXMFPNIAWKQ-CDRYSYESSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,CHEMBL389022,1,high,2.0
SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,PHENYLEPHRINE,1,high,2.0
NQBWNECTZUOWID-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,,0,med,1.0
XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,TOREMIFENE,0,med,1.0
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,,0,med,1.0
AJPIUNPJBFBUKK-UHFFFAOYSA-N,Cc1cc(=O)nc(C(C)C)[nH]1,,0,med,1.0
QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,,1,med,1.0
XPJVKCRENWUEJH-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(O)cc1,,1,med,1.0
ZARYBZGMUVAJMK-UHFFFAOYSA-N,Nc1cc(Cl)c([N+](=O)[O-])cc1O,,1,med,1.0
DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1,Phentermine,1,med,1.0
JRKICGRDRMAZLK-UHFFFAOYSA-N,O=S(=O)(O)OOS(=O)(=O)O,,0,med,1.0
PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,,0,med,1.0
MAXCWSIJKVASQC-UHFFFAOYSA-N,CN(N=O)c1ccccc1,,0,med,1.0
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,AMLODIPINE,1,med,1.0
UHKUIJJADXRPQM-UHFFFAOYSA-N,NNC(=O)Nc1cc2cc([N+](=O)[O-])ccc2s1,CHEMBL447899,0,med,1.0
PYWYBTRACMRUQV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,,0,med,1.0
